"Id","insee_code","is_student","OCCUPATION_42","ACTIVITY_TYPE","AGE_2019","household","Highest_degree","sex"
7,"01004",FALSE,"csp_5_2","TYPE1|1",61,"TYPMR4-3","edu.3","Female"
3813,"06088",FALSE,"csp_8_6","TYPE2|5",62,"TYPMR1-1","edu.1.3","Male"
3814,"06088",FALSE,"csp_7_7","TYPE2|1",83,"TYPMR1-2","edu.1","Female"
3820,"06088",FALSE,"csp_3_7","TYPE1|1",48,"TYPMR4-1","edu.1.4","Female"
3821,"06088",FALSE,"csp_7_7","TYPE2|1",70,"TYPMR4-2","edu.1.3","Female"
3825,"06088",FALSE,"csp_7_5","TYPE2|1",74,"TYPMR1-2","edu.1.7","Female"
3826,"06088",FALSE,"csp_7_5","TYPE2|1",76,"TYPMR4-4","edu.1.5","Female"
3828,"06088",FALSE,"csp_5_6","TYPE1|2",38,"TYPMR4-4","edu.1.7","Female"
3831,"06088",FALSE,"csp_7_8","TYPE2|1",90,"TYPMR1-1","edu.1.1","Male"
3832,"06088",FALSE,"csp_8_5","TYPE2|4",38,"TYPMR4-2","edu.1.8","Female"
3834,"06088",FALSE,"csp_4_3","TYPE1|1",56,"TYPMR4-1","edu.1.7","Female"
3835,"06088",FALSE,"csp_5_2","TYPE1|1",60,"TYPMR4-3","edu.1.3","Female"
3836,"06088",FALSE,"csp_7_5","TYPE2|1",76,"TYPMR4-4","edu.1.4","Female"
3838,"06088",TRUE,"csp_8_4","TYPE2|2",18,"TYPMR3-2","edu.1.2","Male"
3841,"06088",FALSE,"csp_3_8","TYPE1|1",58,"TYPMR2-0","edu.1.6","Male"
3844,"06088",FALSE,"csp_7_5","TYPE2|1",83,"TYPMR2-0","edu.3","Female"
3846,"06088",FALSE,"csp_4_3","TYPE1|1",48,"TYPMR4-1","edu.1.4","Female"
3847,"06088",FALSE,"csp_7_4","TYPE2|1",69,"TYPMR4-4","edu.1.3","Female"
3853,"06088",FALSE,"csp_7_5","TYPE2|1",69,"TYPMR4-4","edu.1.6","Male"
3855,"06088",FALSE,"csp_4_6","TYPE1|1",43,"TYPMR4-1","edu.1.5","Male"
3856,"06088",FALSE,"csp_7_4","TYPE2|1",69,"TYPMR4-4","edu.1.7","Female"
3857,"06088",FALSE,"csp_7_7","TYPE2|1",67,"TYPMR4-4","edu.1.1","Female"
3859,"06088",FALSE,"csp_6_3","TYPE1|2",50,"TYPMR1-1","edu.1.5","Male"
3862,"06088",FALSE,"csp_4_5","TYPE1|1",39,"TYPMR4-2","edu.3","Male"
3863,"06088",FALSE,"csp_5_5","TYPE1|1",33,"TYPMR3-2","edu.1.4","Male"
3866,"06088",FALSE,"csp_7_8","TYPE2|1",77,"TYPMR4-4","edu.1.3","Male"
3867,"06088",FALSE,"csp_5_6","TYPE1|1",24,"TYPMR4-1","edu.1.3","Male"
3868,"06088",FALSE,"csp_8_1","TYPE1|2",28,"TYPMR4-2","edu.1.8","Male"
3872,"06088",FALSE,"csp_3_4","TYPE1|1",49,"TYPMR4-1","edu.2","Female"
3882,"06088",FALSE,"csp_7_8","TYPE2|1",72,"TYPMR4-4","edu.1.3","Male"
3884,"06088",FALSE,"csp_6_2","TYPE1|1",59,"TYPMR1-1","edu.1.3","Male"
3885,"06088",TRUE,"csp_8_4","TYPE2|2",23,"TYPMR1-2","edu.1.4","Female"
3886,"06088",FALSE,"csp_6_3","TYPE1|1",28,"TYPMR4-1","edu.1.8","Male"
3890,"06088",TRUE,"csp_5_2","TYPE1|1",20,"TYPMR4-2","edu.1.3","Male"
3892,"06088",FALSE,"csp_4_3","TYPE1|1",57,"TYPMR4-2","edu.1.2","Male"
3893,"06088",FALSE,"csp_6_8","TYPE1|1",54,"TYPMR4-1","edu.1.6","Male"
3895,"06088",FALSE,"csp_3_4","TYPE1|1",58,"TYPMR4-1","edu.1.7","Female"
3896,"06088",FALSE,"csp_4_6","TYPE1|2",32,"TYPMR4-2","edu.1.8","Female"
3897,"06088",FALSE,"csp_7_2","TYPE2|1",85,"TYPMR1-2","edu.1.1","Female"
3899,"06088",FALSE,"csp_7_4","TYPE2|1",87,"TYPMR4-4","edu.1.1","Female"
3901,"06088",FALSE,"csp_8_5","TYPE2|5",59,"TYPMR3-1","edu.1.7","Male"
3903,"06088",FALSE,"csp_7_5","TYPE2|1",87,"TYPMR4-4","edu.1.8","Female"
3905,"06088",FALSE,"csp_3_8","TYPE1|1",48,"TYPMR1-2","edu.1.7","Female"
3906,"06088",FALSE,"csp_4_3","TYPE1|1",29,"TYPMR1-2","edu.1.7","Female"
3907,"06088",FALSE,"csp_4_6","TYPE1|1",80,"TYPMR1-2","edu.1.3","Female"
3911,"06088",FALSE,"csp_4_3","TYPE1|1",80,"TYPMR1-1","edu.1.3","Male"
3913,"06088",FALSE,"csp_7_2","TYPE2|1",83,"TYPMR1-1","edu.1.3","Male"
3915,"06088",FALSE,"csp_2_1","TYPE1|1",60,"TYPMR3-2","edu.1.3","Female"
3917,"06088",FALSE,"csp_8_4","TYPE2|2",18,"TYPMR3-2","edu.1.2","Male"
3919,"06088",FALSE,"csp_7_2","TYPE2|1",68,"TYPMR4-4","edu.1.3","Male"
3920,"06088",FALSE,"csp_7_8","TYPE2|1",79,"TYPMR4-3","edu.1.1","Male"
3921,"06088",FALSE,"csp_3_7","TYPE1|1",37,"TYPMR4-2","edu.1.3","Male"
3922,"06088",FALSE,"csp_6_3","TYPE1|1",39,"TYPMR3-1","edu.1.3","Male"
3924,"06088",TRUE,"csp_8_4","TYPE2|2",19,"TYPMR3-2","edu.1.1","Male"
3926,"06088",FALSE,"csp_7_7","TYPE2|1",74,"TYPMR4-4","edu.1.1","Female"
3928,"06088",FALSE,"csp_5_2","TYPE1|1",31,"TYPMR4-1","edu.1.6","Female"
3929,"06088",FALSE,"csp_7_7","TYPE2|1",68,"TYPMR4-4","edu.1.4","Male"
3930,"06088",FALSE,"csp_4_7","TYPE1|1",41,"TYPMR4-1","edu.1.5","Male"
3932,"06088",FALSE,"csp_2_1","TYPE1|1",46,"TYPMR4-1","edu.1.7","Male"
3933,"06088",FALSE,"csp_7_7","TYPE2|1",79,"TYPMR1-1","edu.1.4","Male"
3934,"06088",FALSE,"csp_4_6","TYPE1|1",37,"TYPMR1-2","edu.1.7","Female"
3935,"06088",FALSE,"csp_5_2","TYPE1|1",27,"TYPMR3-2","edu.1.6","Male"
3936,"06088",FALSE,"csp_7_7","TYPE2|1",76,"TYPMR4-4","edu.1.3","Female"
3938,"06088",TRUE,"csp_8_4","TYPE2|2",19,"TYPMR2-0","edu.1.2","Female"
3939,"06088",FALSE,"csp_7_7","TYPE2|1",94,"TYPMR4-1","edu.1.1","Female"
3940,"06088",FALSE,"csp_3_8","TYPE1|1",43,"TYPMR4-1","edu.1.8","Female"
3943,"06088",FALSE,"csp_7_5","TYPE2|1",76,"TYPMR4-4","edu.1.6","Female"
3945,"06088",FALSE,"csp_5_4","TYPE1|1",44,"TYPMR1-2","edu.1.6","Female"
3946,"06088",FALSE,"csp_5_2","TYPE1|1",51,"TYPMR4-1","edu.1.6","Female"
3947,"06088",FALSE,"csp_4_6","TYPE1|1",37,"TYPMR4-1","edu.1.4","Female"
3948,"06088",FALSE,"csp_8_5","TYPE2|5",47,"TYPMR1-1","edu.1.6","Male"
3949,"06088",FALSE,"csp_3_8","TYPE1|1",38,"TYPMR4-1","edu.1.8","Female"
3956,"06088",FALSE,"csp_2_1","TYPE1|1",56,"TYPMR4-1","edu.1.3","Male"
3959,"06088",TRUE,"csp_8_4","TYPE2|2",24,"TYPMR1-1","edu.1.7","Male"
3961,"06088",TRUE,"csp_2_3","TYPE1|1",19,"TYPMR3-2","edu.1.3","Female"
3964,"06088",FALSE,"csp_7_4","TYPE2|1",71,"TYPMR1-2","edu.1.8","Female"
3966,"06088",FALSE,"csp_8_5","TYPE2|4",40,"TYPMR4-4","edu.1","Female"
3967,"06088",FALSE,"csp_7_5","TYPE2|1",64,"TYPMR4-3","edu.1.1","Male"
3968,"06088",FALSE,"csp_8_6","TYPE2|4",63,"TYPMR3-2","edu.1.2","Female"
3969,"06088",FALSE,"csp_5_6","TYPE1|1",55,"TYPMR4-1","edu.1.3","Male"
3971,"06088",FALSE,"csp_5_4","TYPE1|1",46,"TYPMR2-0","edu.1.5","Male"
3975,"06088",FALSE,"csp_3_7","TYPE1|1",34,"TYPMR4-1","edu.1.4","Female"
3978,"06088",FALSE,"csp_5_5","TYPE1|1",46,"TYPMR4-1","edu.1.3","Female"
3980,"06088",FALSE,"csp_3_8","TYPE1|1",76,"TYPMR4-2","edu.1.5","Male"
3982,"06088",FALSE,"csp_6_4","TYPE1|1",55,"TYPMR4-1","edu.1.1","Male"
3984,"06088",FALSE,"csp_6_8","TYPE1|1",34,"TYPMR4-1","edu.1.5","Male"
3985,"06088",FALSE,"csp_6_8","TYPE1|1",25,"TYPMR4-4","edu.1.3","Male"
3986,"06088",FALSE,"csp_7_5","TYPE2|1",92,"TYPMR4-4","edu.1.3","Male"
3988,"06088",FALSE,"csp_7_4","TYPE2|1",68,"TYPMR4-4","edu.1.8","Female"
3989,"06088",FALSE,"csp_6_4","TYPE1|1",26,"TYPMR4-1","edu.1.6","Female"
3992,"06088",FALSE,"csp_8_5","TYPE2|5",45,"TYPMR4-2","edu.1.6","Female"
3995,"06088",FALSE,"csp_5_6","TYPE1|1",51,"TYPMR4-1","edu.1.4","Female"
3997,"06088",FALSE,"csp_3_7","TYPE1|1",30,"TYPMR4-2","edu.1.8","Male"
3999,"06088",TRUE,"csp_8_4","TYPE2|2",18,"TYPMR4-1","edu.3","Male"
4000,"06088",FALSE,"csp_8_5","TYPE2|4",43,"TYPMR4-2","edu.1.3","Female"
4002,"06088",FALSE,"csp_7_7","TYPE2|1",91,"TYPMR4-4","edu.1.1","Female"
4003,"06088",TRUE,"csp_8_5","TYPE2|2",17,"TYPMR3-2","edu.3","Male"
4004,"06088",FALSE,"csp_7_4","TYPE2|1",67,"TYPMR4-2","edu.1.2","Female"
4006,"06088",FALSE,"csp_7_2","TYPE2|1",81,"TYPMR4-4","edu.1.1","Male"
4009,"06088",FALSE,"csp_2_2","TYPE1|1",67,"TYPMR4-2","edu.1.6","Male"
4010,"06088",FALSE,"csp_7_2","TYPE2|1",71,"TYPMR4-3","edu.1.7","Male"
4012,"06088",FALSE,"csp_5_6","TYPE1|2",58,"TYPMR4-2","edu.1.3","Female"
4016,"06088",FALSE,"csp_7_5","TYPE2|1",81,"TYPMR4-4","edu.1.1","Male"
4017,"06088",FALSE,"csp_7_5","TYPE2|1",71,"TYPMR1-1","edu.1.2","Male"
4018,"06088",FALSE,"csp_7_2","TYPE2|1",71,"TYPMR3-1","edu.2","Male"
4019,"06088",FALSE,"csp_7_2","TYPE2|1",67,"TYPMR4-4","edu.1.3","Male"
4021,"06088",FALSE,"csp_7_2","TYPE2|1",77,"TYPMR4-4","edu.1.1","Male"
4022,"06088",FALSE,"csp_4_3","TYPE1|1",35,"TYPMR4-1","edu.1.6","Female"
4028,"06088",FALSE,"csp_7_7","TYPE2|1",76,"TYPMR4-4","edu.1.4","Male"
4029,"06088",FALSE,"csp_3_7","TYPE1|1",49,"TYPMR1-1","edu.1.6","Male"
4030,"06088",FALSE,"csp_8_5","TYPE2|4",27,"TYPMR4-4","edu.1","Female"
4031,"06088",FALSE,"csp_5_4","TYPE1|1",37,"TYPMR1-1","edu.1.6","Male"
4038,"06088",FALSE,"csp_7_4","TYPE2|1",71,"TYPMR1-1","edu.1.6","Male"
4041,"06088",FALSE,"csp_8_5","TYPE2|4",36,"TYPMR4-2","edu.1.3","Female"
4044,"06088",TRUE,"csp_8_4","TYPE2|2",21,"TYPMR4-2","edu.1.7","Female"
4045,"06088",FALSE,"csp_2_2","TYPE1|1",38,"TYPMR3-1","edu.1.3","Female"
4047,"06088",FALSE,"csp_3_8","TYPE1|1",29,"TYPMR4-1","edu.1.8","Male"
4048,"06088",FALSE,"csp_3_5","TYPE1|1",61,"TYPMR1-1","edu.1.1","Male"
4050,"06088",FALSE,"csp_7_7","TYPE2|1",82,"TYPMR1-2","edu.1.6","Female"
4052,"06088",FALSE,"csp_6_3","TYPE1|1",50,"TYPMR4-2","edu.1.3","Male"
4054,"06088",FALSE,"csp_4_6","TYPE1|1",39,"TYPMR4-1","edu.1.6","Female"
4058,"06088",FALSE,"csp_5_6","TYPE1|1",25,"TYPMR1-2","edu.1.3","Female"
4059,"06088",FALSE,"csp_7_4","TYPE2|1",81,"TYPMR4-4","edu.1.1","Female"
4061,"06088",FALSE,"csp_3_1","TYPE1|1",40,"TYPMR1-1","edu.1.8","Male"
4062,"06088",FALSE,"csp_3_4","TYPE1|1",40,"TYPMR4-1","edu.1.7","Female"
4065,"06088",FALSE,"csp_7_7","TYPE2|1",70,"TYPMR4-4","edu.1.3","Female"
4066,"06088",FALSE,"csp_3_1","TYPE1|1",56,"TYPMR1-2","edu.1.6","Female"
4067,"06088",FALSE,"csp_3_7","TYPE1|1",60,"TYPMR1-1","edu.1.2","Male"
4068,"06088",FALSE,"csp_5_5","TYPE1|1",59,"TYPMR1-2","edu.1.2","Female"
4069,"06088",FALSE,"csp_5_2","TYPE1|1",50,"TYPMR1-2","edu.1","Female"
4070,"06088",FALSE,"csp_6_8","TYPE1|1",58,"TYPMR1-1","edu.3","Male"
4071,"06088",FALSE,"csp_3_8","TYPE1|1",28,"TYPMR4-1","edu.1.8","Male"
4072,"06088",FALSE,"csp_4_6","TYPE1|1",23,"TYPMR4-1","edu.1.7","Female"
4073,"06088",FALSE,"csp_3_7","TYPE1|1",41,"TYPMR1-2","edu.1.7","Female"
4077,"06088",FALSE,"csp_3_1","TYPE1|1",53,"TYPMR4-3","edu.1.8","Female"
4078,"06088",FALSE,"csp_7_4","TYPE2|1",81,"TYPMR4-4","edu.1.8","Male"
4079,"06088",FALSE,"csp_7_4","TYPE2|1",68,"TYPMR4-4","edu.1.7","Male"
4081,"06088",FALSE,"csp_7_7","TYPE2|1",71,"TYPMR1-2","edu.1.3","Female"
4085,"06088",FALSE,"csp_7_5","TYPE2|1",69,"TYPMR1-2","edu.1.4","Female"
4086,"06088",FALSE,"csp_5_6","TYPE1|1",62,"TYPMR4-1","edu.1","Female"
4088,"06088",FALSE,"csp_7_8","TYPE2|1",64,"TYPMR4-3","edu.1","Male"
4089,"06088",FALSE,"csp_7_7","TYPE2|1",84,"TYPMR4-4","edu.1","Male"
4090,"06088",FALSE,"csp_7_5","TYPE2|1",85,"TYPMR4-4","edu.1.7","Male"
4091,"06088",FALSE,"csp_7_7","TYPE2|1",65,"TYPMR4-3","edu.2","Male"
4100,"06088",FALSE,"csp_3_8","TYPE1|1",60,"TYPMR4-2","edu.1.8","Male"
4104,"06088",FALSE,"csp_4_6","TYPE1|1",31,"TYPMR4-1","edu.1.6","Female"
4106,"06088",FALSE,"csp_6_8","TYPE1|1",27,"TYPMR2-0","edu.1.3","Male"
4107,"06088",FALSE,"csp_7_8","TYPE2|1",73,"TYPMR1-1","edu.1.3","Male"
4108,"06088",FALSE,"csp_6_3","TYPE1|1",48,"TYPMR4-1","edu.3","Male"
4110,"06088",FALSE,"csp_7_7","TYPE2|1",72,"TYPMR4-4","edu.1.2","Female"
4113,"06088",FALSE,"csp_5_2","TYPE1|1",30,"TYPMR1-1","edu.3","Male"
4114,"06088",FALSE,"csp_5_4","TYPE1|1",81,"TYPMR4-2","edu.1.6","Male"
4115,"06088",FALSE,"csp_7_5","TYPE2|1",84,"TYPMR4-4","edu.1.6","Male"
4116,"06088",FALSE,"csp_5_4","TYPE1|2",53,"TYPMR4-2","edu.1.4","Female"
4117,"06088",FALSE,"csp_6_3","TYPE1|1",64,"TYPMR4-1","edu.1.3","Male"
4118,"06088",FALSE,"csp_7_2","TYPE2|1",68,"TYPMR4-4","edu.1.4","Female"
4119,"06088",FALSE,"csp_7_5","TYPE2|1",74,"TYPMR4-4","edu.1.7","Male"
4122,"06088",FALSE,"csp_6_2","TYPE1|1",27,"TYPMR4-1","edu.1.2","Male"
4125,"06088",FALSE,"csp_7_8","TYPE2|1",70,"TYPMR4-4","edu.1","Male"
4126,"06088",FALSE,"csp_7_5","TYPE2|1",76,"TYPMR4-4","edu.1.4","Female"
4127,"06088",FALSE,"csp_7_5","TYPE2|1",71,"TYPMR1-1","edu.1.3","Male"
4129,"06088",FALSE,"csp_7_5","TYPE2|1",67,"TYPMR1-2","edu.1.7","Female"
4130,"06088",FALSE,"csp_8_5","TYPE2|5",33,"TYPMR1-1","edu.1.3","Male"
4131,"06088",FALSE,"csp_7_5","TYPE2|1",65,"TYPMR4-4","edu.1.4","Female"
4132,"06088",FALSE,"csp_7_7","TYPE2|1",64,"TYPMR4-4","edu.2","Female"
4133,"06088",FALSE,"csp_7_8","TYPE2|1",100,"TYPMR2-0","edu.1.1","Female"
4136,"06088",FALSE,"csp_3_8","TYPE1|1",34,"TYPMR4-1","edu.1.8","Male"
4140,"06088",TRUE,"csp_8_4","TYPE2|2",31,"TYPMR1-1","edu.1.4","Male"
4141,"06088",FALSE,"csp_7_8","TYPE2|1",66,"TYPMR4-4","edu.1.2","Male"
4145,"06088",FALSE,"csp_6_5","TYPE1|1",57,"TYPMR1-1","edu.2","Male"
4148,"06088",FALSE,"csp_3_7","TYPE1|1",48,"TYPMR4-1","edu.1.7","Male"
4151,"06088",FALSE,"csp_5_2","TYPE1|1",47,"TYPMR1-2","edu.1.6","Female"
4153,"06088",FALSE,"csp_5_6","TYPE1|2",43,"TYPMR1-2","edu.1.7","Female"
4155,"06088",FALSE,"csp_4_3","TYPE1|1",43,"TYPMR4-1","edu.1.7","Female"
4156,"06088",FALSE,"csp_4_2","TYPE1|1",44,"TYPMR4-2","edu.1.5","Male"
4157,"06088",FALSE,"csp_8_5","TYPE2|5",15,"TYPMR4-2","edu.2","Female"
4159,"06088",FALSE,"csp_3_4","TYPE1|1",33,"TYPMR4-1","edu.1.7","Male"
4160,"06088",FALSE,"csp_4_3","TYPE1|1",65,"TYPMR4-3","edu.1.4","Female"
4161,"06088",FALSE,"csp_4_6","TYPE1|1",35,"TYPMR4-3","edu.1.4","Male"
4163,"06088",FALSE,"csp_7_5","TYPE2|1",89,"TYPMR4-4","edu.1.3","Male"
4165,"06089",FALSE,"csp_7_7","TYPE2|1",92,"TYPMR1-2","edu.1.1","Female"
4166,"06089",FALSE,"csp_6_8","TYPE1|1",32,"TYPMR4-1","edu.1.2","Male"
4167,"06089",FALSE,"csp_4_2","TYPE1|1",37,"TYPMR4-1","edu.1.7","Female"
4168,"06089",FALSE,"csp_5_3","TYPE1|1",56,"TYPMR4-1","edu.1.3","Male"
4169,"06089",FALSE,"csp_6_8","TYPE1|1",61,"TYPMR3-2","edu.1.3","Female"
4170,"06089",FALSE,"csp_5_5","TYPE1|1",27,"TYPMR3-2","edu.1.3","Female"
4174,"06090",FALSE,"csp_5_4","TYPE1|2",63,"TYPMR1-2","edu.1.7","Female"
4176,"06090",FALSE,"csp_8_5","TYPE2|5",57,"TYPMR4-4","edu.1.7","Male"
4177,"06090",FALSE,"csp_2_1","TYPE1|1",60,"TYPMR4-1","edu.1.5","Female"
4179,"06090",FALSE,"csp_8_4","TYPE2|2",22,"TYPMR3-2","edu.1.2","Female"
4180,"06090",FALSE,"csp_3_8","TYPE1|2",32,"TYPMR1-1","edu.1.9","Male"
4181,"06090",FALSE,"csp_6_2","TYPE1|1",37,"TYPMR4-1","edu.1.2","Male"
4183,"06090",FALSE,"csp_8_5","TYPE2|5",38,"TYPMR1-1","edu.1.5","Male"
4186,"06090",FALSE,"csp_7_7","TYPE2|1",69,"TYPMR4-4","edu.1.5","Female"
4187,"06090",TRUE,"csp_3_8","TYPE1|1",62,"TYPMR4-3","edu.1.8","Female"
4188,"06090",FALSE,"csp_7_7","TYPE2|1",72,"TYPMR1-1","edu.1.3","Male"
4189,"06090",FALSE,"csp_6_2","TYPE1|1",64,"TYPMR4-1","edu.1.2","Female"
4192,"06091",FALSE,"csp_4_6","TYPE1|1",36,"TYPMR3-2","edu.1.6","Female"
4193,"06091",FALSE,"csp_4_6","TYPE1|2",50,"TYPMR4-3","edu.1.4","Male"
4195,"06091",TRUE,"csp_5_4","TYPE1|2",52,"TYPMR1-2","edu.3","Female"
4196,"06091",FALSE,"csp_4_6","TYPE1|1",59,"TYPMR4-1","edu.2","Male"
4201,"06092",FALSE,"csp_4_3","TYPE1|1",29,"TYPMR4-1","edu.1.7","Male"
4203,"06095",FALSE,"csp_3_4","TYPE1|1",41,"TYPMR4-1","edu.1.8","Female"
4204,"06095",FALSE,"csp_7_7","TYPE2|1",69,"TYPMR1-2","edu.1.3","Female"
4206,"06095",FALSE,"csp_2_2","TYPE1|1",37,"TYPMR3-2","edu.1.7","Female"
4208,"06095",FALSE,"csp_8_5","TYPE2|5",16,"TYPMR4-1","edu.1.2","Female"
4209,"06095",TRUE,"csp_8_4","TYPE2|2",20,"TYPMR4-3","edu.1.2","Male"
4213,"06095",FALSE,"csp_7_2","TYPE2|1",85,"TYPMR1-2","edu.1.5","Female"
4215,"06095",FALSE,"csp_2_2","TYPE1|1",51,"TYPMR1-1","edu.1.7","Male"
4218,"06097",FALSE,"csp_7_2","TYPE2|1",72,"TYPMR1-1","edu.1.3","Male"
4219,"06099",FALSE,"csp_7_5","TYPE2|1",89,"TYPMR1-2","edu.1.4","Female"
4220,"06099",FALSE,"csp_7_4","TYPE2|1",72,"TYPMR4-4","edu.1.6","Female"
4228,"06104",FALSE,"csp_7_5","TYPE2|1",64,"TYPMR1-2","edu.1.7","Female"
4229,"06104",TRUE,"csp_8_4","TYPE2|2",21,"TYPMR4-3","edu.1.4","Male"
4231,"06104",FALSE,"csp_7_7","TYPE2|1",76,"TYPMR1-2","edu.1.2","Female"
4234,"06104",FALSE,"csp_7_2","TYPE2|1",88,"TYPMR4-4","edu.1.3","Female"
4239,"06104",FALSE,"csp_5_2","TYPE1|1",59,"TYPMR1-2","edu.1.3","Female"
4240,"06104",TRUE,"csp_8_4","TYPE2|2",21,"TYPMR2-0","edu.1.8","Male"
4241,"06104",FALSE,"csp_2_1","TYPE1|1",47,"TYPMR4-2","edu.1.5","Male"
4242,"06104",FALSE,"csp_5_4","TYPE1|1",53,"TYPMR4-1","edu.1.4","Female"
4243,"06104",FALSE,"csp_7_2","TYPE2|1",81,"TYPMR1-2","edu.2","Female"
4245,"06104",FALSE,"csp_7_7","TYPE2|1",66,"TYPMR1-2","edu.1.3","Female"
4246,"06104",FALSE,"csp_7_5","TYPE2|1",73,"TYPMR1-2","edu.1.4","Female"
4247,"06104",FALSE,"csp_7_7","TYPE2|1",71,"TYPMR4-4","edu.1.3","Male"
4248,"06104",FALSE,"csp_6_8","TYPE1|1",26,"TYPMR4-1","edu.1.5","Male"
4251,"06105",FALSE,"csp_4_5","TYPE1|1",46,"TYPMR4-1","edu.1.3","Male"
4254,"06105",FALSE,"csp_6_3","TYPE1|1",21,"TYPMR4-1","edu.1.4","Male"
4255,"06105",FALSE,"csp_3_8","TYPE1|1",38,"TYPMR2-0","edu.3","Male"
4256,"06105",FALSE,"csp_3_3","TYPE1|1",58,"TYPMR4-1","edu.1.5","Female"
4258,"06105",FALSE,"csp_7_4","TYPE2|1",87,"TYPMR1-2","edu.1.8","Female"
4259,"06105",FALSE,"csp_2_2","TYPE1|2",51,"TYPMR4-2","edu.1.7","Female"
4260,"06105",FALSE,"csp_7_2","TYPE2|1",91,"TYPMR1-2","edu.1.1","Female"
4263,"06106",FALSE,"csp_3_8","TYPE1|1",55,"TYPMR4-1","edu.1.8","Male"
4265,"06108",FALSE,"csp_3_7","TYPE1|2",52,"TYPMR4-4","edu.1.2","Female"
4268,"06108",FALSE,"csp_6_2","TYPE1|1",26,"TYPMR4-1","edu.1.2","Male"
4270,"06108",FALSE,"csp_7_4","TYPE2|1",74,"TYPMR4-4","edu.1.1","Female"
4272,"06109",TRUE,"csp_8_5","TYPE2|2",16,"TYPMR4-1","edu.3","Female"
4275,"06112",FALSE,"csp_7_5","TYPE2|1",85,"TYPMR4-4","edu.1.6","Male"
4278,"06113",FALSE,"csp_5_2","TYPE1|1",50,"TYPMR1-2","edu.1.4","Female"
4280,"06114",FALSE,"csp_5_4","TYPE1|1",27,"TYPMR3-2","edu.1.2","Male"
4282,"06114",FALSE,"csp_4_6","TYPE1|2",51,"TYPMR1-2","edu.1.7","Female"
4286,"06114",FALSE,"csp_5_4","TYPE1|1",59,"TYPMR4-1","edu.1.4","Female"
4289,"06117",FALSE,"csp_8_5","TYPE2|5",26,"TYPMR4-1","edu.1.3","Male"
4292,"06118",TRUE,"csp_6_8","TYPE1|1",26,"TYPMR3-2","edu.1.6","Male"
4293,"06118",FALSE,"csp_5_5","TYPE1|1",42,"TYPMR4-1","edu.1.5","Female"
4294,"06118",FALSE,"csp_7_5","TYPE2|1",67,"TYPMR4-4","edu.1.6","Female"
4295,"06118",FALSE,"csp_4_5","TYPE1|1",46,"TYPMR4-1","edu.1.8","Female"
4296,"06118",FALSE,"csp_5_6","TYPE1|1",36,"TYPMR4-1","edu.1.2","Female"
4297,"06118",FALSE,"csp_7_8","TYPE2|1",85,"TYPMR1-2","edu.1.1","Female"
4299,"06120",FALSE,"csp_8_6","TYPE2|4",78,"TYPMR4-2","edu.2","Female"
4301,"06121",FALSE,"csp_7_5","TYPE2|1",70,"TYPMR1-2","edu.1.7","Female"
4302,"06121",FALSE,"csp_3_4","TYPE1|1",31,"TYPMR4-3","edu.1.8","Male"
4303,"06122",FALSE,"csp_7_5","TYPE2|1",87,"TYPMR4-1","edu.1.3","Female"
4306,"06122",TRUE,"csp_8_4","TYPE2|2",19,"TYPMR3-2","edu.1.2","Female"
4310,"06123",FALSE,"csp_5_2","TYPE1|1",59,"TYPMR4-3","edu.1.2","Female"
4313,"06123",FALSE,"csp_7_7","TYPE2|1",68,"TYPMR1-2","edu.1.3","Female"
4314,"06123",FALSE,"csp_5_4","TYPE1|1",53,"TYPMR4-1","edu.1.6","Female"
4317,"06123",FALSE,"csp_7_7","TYPE2|1",80,"TYPMR1-2","edu.1.4","Female"
4319,"06123",FALSE,"csp_3_7","TYPE1|2",43,"TYPMR1-2","edu.1.4","Female"
4321,"06123",FALSE,"csp_7_5","TYPE2|1",66,"TYPMR4-4","edu.1.6","Male"
4323,"06123",FALSE,"csp_4_6","TYPE1|1",66,"TYPMR1-2","edu.1.5","Female"
4324,"06123",FALSE,"csp_5_6","TYPE1|2",47,"TYPMR4-2","edu.2","Female"
4325,"06123",FALSE,"csp_6_3","TYPE1|1",48,"TYPMR4-2","edu.1.3","Male"
4330,"06123",FALSE,"csp_5_6","TYPE1|2",28,"TYPMR3-2","edu.1.3","Female"
4333,"06123",FALSE,"csp_7_7","TYPE2|1",75,"TYPMR4-4","edu.1.1","Female"
4335,"06123",FALSE,"csp_7_5","TYPE2|1",74,"TYPMR4-4","edu.1.3","Male"
4337,"06123",FALSE,"csp_7_7","TYPE2|1",87,"TYPMR4-4","edu.2","Female"
4338,"06123",FALSE,"csp_7_5","TYPE2|1",74,"TYPMR4-4","edu.1.3","Female"
4342,"06123",FALSE,"csp_5_2","TYPE1|1",49,"TYPMR4-1","edu.3","Male"
4346,"06123",FALSE,"csp_6_3","TYPE1|1",45,"TYPMR4-1","edu.1.3","Male"
4348,"06123",FALSE,"csp_3_4","TYPE1|1",50,"TYPMR3-1","edu.1.7","Male"
4350,"06123",TRUE,"csp_8_1","TYPE1|2",23,"TYPMR4-4","edu.1.7","Female"
4353,"06126",FALSE,"csp_7_8","TYPE2|1",84,"TYPMR4-4","edu.1","Female"
4355,"06127",FALSE,"csp_5_6","TYPE1|1",57,"TYPMR4-4","edu.1.4","Male"
